A_33_P3247678	140	110	123	237	77.6	81.4	91	89.4
SATB1-AS1	50.7	46.9	47	51.6	45.4	47.9	55	48
LOC100507634	56.7	48.6	53.2	57.7	51.7	50.3	50.4	54.7
ZNF416	72	60.1	76.7	80.2	84.8	91.7	64.6	60.8
ENST00000493052	2430	2590	3700	3580	2490	2610	2450	2290
MRPL40	812	505	765	937	1140	990	509	436
A_33_P3268318	74	68.8	70.8	78.7	67.3	70.3	68	59
CR747917	106	76.6	104	79.7	74.6	86.2	76.7	64.4
ADRA2B	66.8	41.3	49.4	48.8	43.7	45.8	45.5	47.8
ALDH1A1	65.6	48.4	62.1	75.1	57.6	56	54.9	53.5
PI4KA	266	198	243	270	223	237	169	163
SERPINA5	59	48.5	52.7	49.5	47.5	49.9	50.7	49.7
RALGPS2	98	69.8	81.3	85.7	73.3	78.1	68.7	65
NT5C3A	372	232	268	339	401	392	200	183
LRP6	612	528	536	628	404	406	416	350
ZNF699	63.2	50.9	75.5	56.7	50.8	58.5	52.8	52.3
FABP6	58.2	50	62.6	59.9	54.8	55.3	54.7	58.6
C2orf57	48.4	45.3	52.6	48.2	44.7	47	47.7	45.4
LOC643923	52.6	48.2	56.1	54.5	46.1	50.4	51.1	49.6
A_33_P3288434	49.6	45	47.6	46.1	44.8	44.8	48.6	48.1
PTPN3	576	530	607	798	468	441	418	328
LINC01119	137	88.5	99.5	98.2	77.4	91.3	83.9	82.4
UBALD2	3960	3010	3690	3800	3300	2640	2110	2040
UBQLN1	1720	1430	1390	1620	1220	1040	1080	938
LDLRAD1	46.5	45.8	46.3	48.8	44.4	47.6	48.1	48.7
PARP11	63.5	52.1	64.3	61.1	55	62.5	56.8	55.1
BIRC8	45	45.1	48.8	49.6	43.4	70.6	48.1	49.6
CB993317	43.5	44.8	48.8	47.8	42.7	50.2	46.3	47.9
OR9A4	44.5	44.4	47.5	48.4	43	54.9	48.7	49
ECT2	275	196	203	246	260	272	168	152
LOC102724434	50.3	48.8	48.4	53.2	46.6	49.9	45.7	50.4
VDAC1	196	125	190	174	193	214	136	114
ENTPD2	99.6	110	129	122	90	95.3	98	88.7
AF204269	44.1	43.3	50.8	50.8	45.3	48.5	49.5	48.7
ANGEL2	854	773	794	901	704	609	570	440
LOC101929154	46.9	45.6	54.6	52.3	44.6	52.1	45.7	48.5
ENST00000292114	1000	805	934	1060	888	774	670	614
ANKRD62	51.4	48.2	52.5	51.7	47.4	49	49	49.3
LINC00907	49.4	44.5	55.8	51.9	48.1	49.8	46.7	49.5
HARBI1	274	205	239	259	225	228	202	186
GIMAP2	52.8	48.6	51.1	50.8	49.6	51.8	52.5	51.3
PLEKHA7	121	107	122	129	92.3	90.8	95.5	88.3
TMEM82	498	400	736	727	446	497	378	450
TBKBP1	183	172	322	303	239	261	180	216
A_33_P3403242	44.2	44.3	48.4	49.8	45.1	49.8	50.4	47.5
F2RL1	528	461	408	470	397	365	328	275
SLC35E3	360	266	305	317	251	242	212	189
ACTG1P20	9220	11300	14000	14000	10000	10400	10800	10300
CES1P1	46.3	44.1	46.6	47.6	44.9	54.7	51.4	47.9
CD164L2	84.8	81.8	111	111	104	106	86.1	80.4
NF1	66.5	59.5	62.7	70.1	59.9	60.6	63.8	55.8
A_33_P3288814	61.7	44.6	51.6	51.5	45.5	44.8	48.2	47.6
A_33_P3266195	56.7	43	51.9	48	44.1	49.2	50.7	47.9
LOC286437	404	274	276	308	212	222	229	229
TGIF2LY	52	48.2	53.4	52.8	46.2	45	49.8	49.8
ADORA1	101	87.8	139	131	132	135	87.6	72.6
A_33_P3408683	54.6	42	48.1	54.7	43	47	49.2	46.8
SRGAP2C	325	249	279	306	204	191	193	182
TRIP10	443	359	561	648	661	657	302	227
COL2A1	49.6	42.9	52.5	44.1	41.3	48.3	49.3	49.5
WWC2	103	80	89.1	94.2	78.8	68	72.1	67.5
LINC01561	48.6	47.2	52.1	51.9	44.8	50.7	46.4	48.1
LOC100132495	51.6	45.7	49.5	54.4	45.2	52.6	49	48.7
SLAMF6	46.2	43	47.4	49.7	41.7	48.7	47.5	47.6
ADAM19	1300	723	630	692	685	639	581	428
DUSP5P1	236	238	245	322	129	141	150	101
HSPA5	1130	759	840	899	680	616	612	483
ENST00000370725	58	59.8	70.2	77.8	60.7	84.9	59.2	62.8
GNA12	244	153	211	222	218	230	168	133
FAAHP1	71.3	61.7	76.4	75	60.8	70.7	64.9	67.3
ENST00000398554	50.6	46.1	52.1	50.4	48.2	48	46	50.1
GPR141	45	41.8	47.2	49.9	43.8	60.4	48.5	45.9
RNF144A	61.3	58.1	67.3	73.5	67.5	86.6	58.4	56.9
NMD3	254	176	193	234	220	236	164	143
FAM222A	135	123	154	176	131	140	126	120
EZR	1940	1670	2070	2150	1830	1750	1440	1210
RECQL5	283	217	344	395	385	370	221	160
MLLT10	94.4	76.1	94.8	103	90.2	87.6	81.4	71
CPE	1780	2030	2130	2380	1710	1680	1600	1280
DDX19B	321	203	299	323	386	385	208	151
THC2541216	58.2	55.5	60.9	77.9	55.5	60.3	59.5	53.1
FAM105A	44.4	45.8	47.1	50.5	47.1	46.1	48.7	48.6
NME6	294	171	241	262	307	290	172	137
SEC31A	2050	1310	1600	1730	1510	1600	1100	1010
ZDHHC17	63.9	54.9	57.8	61.7	52.2	58.4	65.3	57.9
MFAP4	514	278	311	283	194	199	312	235
FIP1L1	1680	1430	1540	1890	1460	1210	1050	864
SLC32A1	45.2	48	53.6	55.3	46.6	51.2	51.7	50.3
SCGB2A2	45.9	43.3	51.7	50.3	44.4	46.9	49.8	47.2
FA2H	71.2	75.1	78.9	84.2	70	71.1	71	64.3
CCT8	3990	2320	3180	3400	3560	3790	2310	1970
GNAT2	51.3	48.8	52.8	54.5	52.1	53.6	53	48.9
ZNF462	1370	1290	1360	1990	1070	943	936	730
MX1	199	253	138	908	524	142	125	105
SLC5A2	88	89.1	112	115	95.6	151	86.3	85.8
XLOC_l2_015179	46.1	45.4	50.2	48.9	45.3	80.4	47.2	44.3
EFS	306	157	212	186	154	165	206	179
TRANK1	91.4	78.5	85.5	97.3	79.8	84.5	79.5	78.1
CEP120	42.9	42.9	50	47.6	44.8	49.3	50.2	48
MGC24103	61.3	56.8	60.8	73.8	50.8	57.8	58.6	56.4
MIR22HG	625	366	468	398	311	329	382	297
CNTFR-AS1	74.5	49.6	51.3	48.4	45.1	46.3	50.1	50.1
MEPCE	368	243	360	447	456	424	234	173
ARHGAP4	10500	8860	13100	12000	9340	9470	6850	7510
LIPI	53.4	47.4	57.4	50.7	45.1	47.4	76.1	49.3
PMS2P1	1240	949	1240	1380	1310	1100	838	791
ADAM8	521	519	513	601	313	332	410	243
ARHGEF11	149	113	159	163	157	177	112	86.5
ENST00000511618	49.3	42.1	50.9	50.2	45	46	45.8	48.8
LINC00667	103	70	80.3	81.8	69.7	81.8	75.9	66.2
ENST00000606102	969	691	866	917	918	795	414	395
TP53TG1	285	200	268	272	247	245	172	172
IL37	53.5	48.6	60.9	55.8	50.6	51.8	52.5	55.5
KCNK2	1330	692	772	610	489	533	587	586
NAA11	384	295	432	461	525	495	312	252
SP3P	46	44.4	53.6	49	45	46.5	51.9	49.2
A_33_P3223860	54.8	47	54.6	57.3	49.1	60.5	48.9	48.1
PFDN4	1030	765	927	979	746	683	637	618
FOXC2	68.1	54.6	63.7	60.2	51.9	57.7	57.6	55
ENST00000534734	47.5	46.3	51.5	49	44.3	48	49.3	45
C19orf68	1660	1350	1860	2050	1250	1080	1160	970
KLRG1	95.8	84.4	93.9	107	92	95.3	81.3	74.4
TSNAX	301	218	269	294	246	257	194	189
GABARAPL2	1300	818	1310	1280	1060	1080	828	786
MPPED1	45.3	44.8	46.3	48.7	43.4	48	46.2	47.2
A_33_P3295705	55.2	55.7	65.5	62.4	50.3	60.2	56	60
TSPAN33	240	205	348	400	443	488	214	183
A_33_P3408222	44.6	46.4	52.6	52.2	43.9	51.3	50.6	47
EGR1	3670	2980	3070	3160	1360	1570	1880	1470
CDC14A	48.5	48.8	52.6	55.7	47.4	48.2	49.5	49.2
CENPBD1P1	354	294	366	393	324	301	223	217
LINC00518	44.9	43.6	44.6	46.7	41.2	44	44.7	45
DPT	66.4	64.7	92	88.3	71.7	71	64.6	79.2
LRRC25	49.1	46.4	55	55.1	47.4	46.4	50.3	48
LOC646268	44.5	45.4	47.8	55.2	44	47	49.5	50.5
CALML5	67.1	68.7	70.9	73.9	65.7	72.2	65.2	63.7
CRX	49.2	46.3	51.9	51.9	44.4	48.2	50.8	47.7
SMIM17	73.3	75.5	71.2	71.7	64.9	62.6	63.8	63.3
GRM4	49.4	43.3	56.3	55.7	47.8	48.9	56.3	49.9
UCN2	148	142	134	151	92.3	98.9	110	87
CNBD1	48.3	46.3	46.8	57.3	45.2	46.2	49.2	49.3
LINC00575	46.5	46.5	51	51.1	46.4	46.4	49.9	50.7
METTL9	106	79.3	89.7	111	103	162	78.6	78
BG218723	47.8	45.1	52.1	48.8	46.2	48.1	52.1	47.7
MYEOV2	8990	7250	7340	7920	7200	6580	5160	5020
LOC100129617	48.7	46	50.8	55	47.5	50.8	51.1	49.2
THC2648175	62.5	54.9	59.7	62.3	52.2	60.8	60	50.8
RPS6KA4	470	312	360	404	438	415	278	221
NT5M	1440	1420	1550	417	1500	1140	1100	925
RFX1	932	781	966	1190	541	735	579	442
CDK2AP1	10400	6670	6730	7530	6610	6470	5370	4700
ARSI	60.8	46.5	51.6	47	46.3	46.9	51.6	48.5
MAFK	329	227	315	327	292	302	218	180
OTOGL	49.7	44.2	47	49.4	43.9	47.1	50.2	47
MFSD2B	52.9	46.6	51.8	54	45.6	54.7	49.1	51
LOC645188	48.7	46.1	50.9	51.5	43.5	49.2	46.4	48.5
TTTY7	57.4	46	48.8	50.6	43.6	48	51.5	46.8
SLC30A6	112	96.4	107	124	97.9	96.7	80.5	77.6
MRFAP1	2160	1420	2150	1900	1780	1980	1300	1080
PKLR	49.2	48.9	56.8	55.6	50.7	51.2	62	55.7
A_33_P3380006	47.4	48.6	50.4	50	63.7	47.5	65.3	52
FAM95B1	52.9	51.6	61.8	70.3	57.7	56.8	52.3	49.8
APOBEC4	45.1	44.6	49	49.9	44.4	46.9	50.6	50
CLPP	5710	4600	5930	6470	4960	4280	4110	3910
A_33_P3245660	44.1	42.8	49.5	48	41.9	47.5	49.9	48.2
MAFG-AS1	108	91.8	108	110	94.1	95.7	93.9	84.8
SLC38A4	49.8	47.6	50.9	52.1	45.1	50.5	48.2	50.2
C1QB	45.8	44.5	52.8	50.3	45.5	48.5	48.6	49.7
PPTC7	61.8	58	67.6	70	54	58.2	59.6	56
LMF1	49.6	49.3	54.6	52.1	47.6	48.9	47.3	49.8
PNLIP	45.2	42.2	47.7	45.1	44.4	46.4	49.2	47.3
OR1G1	47	47	49.7	49.4	44.3	49.5	49.8	51
DCPS	491	371	460	482	430	397	304	279
IL2RG	44.6	41.7	46.7	46.3	46.5	46.1	48.9	46.7
TDRD9	1230	1040	1300	1590	1130	1070	794	596
LOC149684	46	43.8	49.1	47.6	46.5	47.7	52.2	46.5
LIMCH1	446	223	285	257	210	209	262	258
CNR2	49.8	47.8	57.9	55.6	49	54.4	50.8	54.7
SYT14	111	103	107	124	91.2	86.8	87	86
FOXL1	188	123	149	131	126	124	120	102
LOC100131831	55.3	54.5	64.4	58.6	51.2	57.3	56.7	54.8
C1orf162	53	47.5	52.4	60.2	51	61.7	57.9	48.2
ENST00000489078	55.7	53	69.3	69	53.3	62.2	71.1	60.3
PLA2G12A	769	545	559	669	609	505	384	390
SLC30A4	169	100	106	102	90.4	107	108	89.6
NDUFA8	12400	9670	9030	10700	9180	7200	6820	6250
ENST00000390362	55.3	45.8	53.7	51.1	45.2	45.8	49.9	45.1
AGTR1	348	140	183	142	131	153	144	140
A_33_P3327723	51.3	48.3	54.4	54.4	46.6	49.5	51.4	52.1
PNPLA8	1100	751	764	812	605	582	490	499
ENST00000624686	57	45.3	54.9	51.1	44.8	48.6	49.3	47.6
LOC441666	124	126	117	145	92	94.8	102	86
FAM186B	54.3	49.5	56.5	58.7	51.6	55.9	54.1	51.1
ABCD1	189	144	177	203	172	203	137	122
ENST00000415545	1260	770	833	982	897	955	576	505
PI4KB	642	479	672	778	664	660	431	358
A_33_P3402495	62	56.5	61.1	68.6	55	58.9	56.4	56.3
HIST4H4	54.1	49	52.1	59.6	48.2	49.4	50.5	51
LSP1	323	249	341	422	406	373	213	176
NUBP2	237	194	306	319	304	315	214	180
MAPK8IP3	3130	3050	3500	3900	1810	1950	2970	1390
CCDC30	117	123	131	141	97.3	101	108	96
NTN3	46.1	44.4	53.1	52.9	44.8	51.9	50.3	57
LOC100996646	44.3	43.4	50.7	51.8	44.7	48.3	49.2	49.2
LOC340512	46	48.5	51	51	46.1	49	47.9	50.1
PRR14L	44.8	42.9	46.3	48.5	42.4	62.1	47.7	48
IFT172	1090	935	1130	1240	692	653	763	597
PLAC9	101	70.9	91.9	92.8	74.1	72.4	75	73.2
FBXO5	879	787	820	909	841	675	497	441
NDUFB1	8250	6630	8100	8060	6460	5750	5420	5530
GNL2	1390	878	1220	1290	1280	1230	763	596
HLX	71.9	58.2	66.2	63	61.4	57.7	61.4	57.2
NEBL	45.2	48.4	52	52.3	47.8	52.2	46.9	48.4
ACAP2	226	136	195	242	229	232	152	129
SMARCA1	767	341	437	348	313	345	356	361
IPO11	74.7	58.5	76.6	77.9	76.8	74.8	63.5	60.3
LCOR	89.6	75.5	97.7	110	96.8	105	72.4	68.7
ENST00000417039	46.1	52.8	51.9	55.9	48.3	48.9	49.2	49
FOXM1	365	233	471	479	639	593	239	168
EIF2S1	746	617	687	795	522	464	439	418
SFT2D3	190	146	168	176	170	176	135	118
TBC1D4	195	130	156	172	136	148	126	116
DNAJB4	191	133	157	164	139	150	140	132
SPACA6P	182	117	129	124	101	114	105	89.8
DBI	30500	23700	23800	24100	21200	20000	17000	16500
DCAKD	156	119	153	145	103	109	98.7	110
ELL3	93.6	70.4	85.9	97.8	103	104	77.7	67.8
NP1243929	679	537	997	868	647	706	524	576
A_33_P3223142	49.3	45.4	50.6	52.2	45.3	111	49.2	45.3
TMX3	1330	1060	1120	1230	910	855	823	728
MB21D1	326	349	327	416	315	273	199	204
HMGN1	6170	5460	6030	7190	6570	5850	4400	3780
A_33_P3351524	213	191	254	293	156	146	128	145
STAM	126	97.1	108	113	108	116	96.2	87.9
AMZ2P1	1420	1090	1330	1400	1260	1040	951	930
SNX2	3120	2240	2200	2630	2260	1950	1760	1620
GLB1	2280	1570	2050	2350	1840	1590	1240	1210
KRTAP4-8	54.8	45	48.3	47.6	45.2	46	50.2	48
LOC340335	122	97.9	99.4	134	75.8	75.5	69.9	66.1
DARS2	380	238	310	375	493	462	215	167
LOC100506947	55.5	50.5	60.3	61.2	52.4	52.4	56.9	52.2
HAR1B	53.6	47.9	54.5	54.7	47.8	53.3	55	56.3
BTNL8	53.5	51.4	53.9	60	47.8	49.3	52.9	52.1
NDUFB3	10300	9050	9650	11300	7910	7000	6730	6810
LACE1	165	142	155	172	147	127	106	105
RIT2	52.1	40.4	49.5	46.6	41.3	44.5	46	48.8
A_33_P3324675	63	58.2	72.1	74.2	56.5	56.9	56.7	59.1
KIAA0020	1160	936	977	1060	833	712	688	588
TOR1B	460	289	373	399	389	399	244	212
ENST00000605179	55.2	51.6	63.3	66.5	52.5	50	57	56.1
C19orf43	849	555	734	804	960	976	426	379
FAM127C	757	451	448	444	386	375	359	300
LOC101060179	382	288	338	329	294	261	241	218
RPE65	45.3	42.9	46.6	47.3	43	48.6	49.1	48.7
HBM	52.4	53.2	63.4	56.8	54.5	55.6	55.2	56.2
SHISA5	3310	2800	5420	4270	3440	3580	2250	3300
A_33_P3217629	45.2	43	49.6	49.2	45.8	51.5	47.4	48.2
EMC1	339	214	297	345	393	395	206	165
ANKAR	75.9	69.3	77.3	76.1	63.1	65.2	67.5	65.9
SMIM1	878	858	1110	1300	1200	1150	873	877
ACBD3	258	181	203	215	189	224	173	150
TUSC7	46.5	43.7	48.3	50.4	46.4	47.6	49.9	48.6
SMARCC1	591	442	614	726	603	664	400	340
INSM2	43.7	45.7	51.7	73.4	47	46.4	48	48.2
MLX	494	312	450	452	407	429	306	299
BBS4	576	410	484	560	444	411	336	322
THC2724751	59	59.7	68.4	67.1	52.3	56.1	54.2	57.1
GRASP	201	148	134	143	124	129	132	106
RTN2	395	244	288	285	300	319	225	193
ENST00000390381	49.1	45.4	49.5	49.3	42.4	48.4	49.7	50.3
PDCD5	8820	9460	10200	11100	8770	7470	6340	6350
A_33_P3240158	49.5	46.9	53.2	51.9	43.2	47.8	48.8	46.8
PNMA2	337	221	210	229	221	217	183	147
CETN1	44	42.8	48.5	50.7	43.5	46.1	47	44.5
ZACN	63.3	55.1	61.5	64.2	59.3	60.5	56.3	61
lnc-RP11-389E17.1.1-1	60.7	59.9	77.9	77.9	61.3	66.9	52.1	65.7
LOC101929689	55.7	46.3	52.3	50.5	48.2	53.9	48.9	52.2
SLFN14	42.6	43.1	45.9	47.4	43.8	48.3	51.6	48.2
TMIGD2	110	88.2	128	125	86.8	104	96.2	96.9
A_33_P3279456	8190	7590	10800	8700	7240	6370	6520	5690
OR5P2	52.7	46	50.2	50.7	44.4	41.7	48.8	44.5
ASH1L-AS1	222	208	212	217	157	150	148	125
PPP1R32	64.5	47.9	56	59.5	53.3	54.4	54.5	50.7
RSPO2	51.2	45.1	50.7	50.9	45.5	46.3	50.7	49.7
CSF3	51.5	46	50.2	55	44.9	48.6	48.6	50
AY358259	53.6	45.7	75	51.8	44.5	53.4	44.9	47.8
SBSN	86	80.1	99.9	102	75.7	80.1	77.5	71.5
RNASEK	27500	21500	27800	28600	21600	21300	21300	20800
ENST00000429684	53.4	54.2	56.1	60.1	52.3	51.9	51	53.8
LOC728445	48.8	44.5	50.8	49	45.4	45.8	48.9	48.5
lnc-A2M-1	48.3	46.3	50.9	53.3	47.4	51.5	51.1	49.7
CBS	10100	8600	10800	12000	8530	7580	7020	6080
PRKACA	309	221	342	351	330	368	226	187
ENST00000435033	13900	11600	16000	18200	10400	10200	8710	7480
ZKSCAN3	66.7	56.9	69.4	73.9	69.2	74.2	58.3	60.7
GGTLC1	676	617	770	832	624	602	509	547
MAN2B1	492	384	480	483	474	504	327	256
CA4	46.8	44.8	50.4	51.6	45.3	49.3	50.4	47.7
CSGALNACT1	87.3	75.3	90.5	97	68	77.2	84.8	78.6
CREG2	68.9	64.1	64	78.2	60.4	71.1	64.1	57.1
NOTCH4	73.4	61.3	72.9	75.6	58.4	66.1	67	61.8
PANX1	876	680	788	836	624	568	613	511
S100A12	47	42.9	50.1	50.6	44.1	46.9	48.3	48
HSD11B1	53.1	47.2	52.7	49.6	50.3	53.7	50.4	48.9
CASC16	46.9	43.7	48.1	48.5	46.9	50	48.4	50.6
LINC00334	51	49.6	54.9	58	53	54.5	51.9	51.5
RNGTT	53.3	47.3	56	58.5	48.7	48.4	51.6	47.4
ZNF137P	139	131	141	160	103	104	103	87.6
THC2712170	43.7	42.7	46.7	71.6	47.1	61.4	48.7	49.3
LMLN	53.4	52	52.7	52.2	59.3	53.4	53.8	49.8
INHA	61.3	58	64.5	69.3	66.3	72.5	58.8	60.8
FOXN1	55.7	51.8	72.5	71	58.8	64.9	55.9	57.5
TMEM151A	80	70.1	90.5	92.8	75	81.3	65.2	72.9
CAPN11	47.5	43.7	51.2	49.3	49.3	46.5	49.4	45.9
GHITM	67	60.4	62.5	70.5	65	68.2	57.1	58
RESP18	45.9	45.2	47.6	51.6	50.5	48.4	57.1	48
AKR1C3	2780	1530	1490	1400	1270	1470	1330	1270
C21orf62-AS1	48	47.9	52.9	52.3	51.8	51.6	52.3	50.8
A_33_P3395478	44.6	43.7	48	47.7	42.6	92.9	48	48.2
G6PD	1030	501	699	595	510	586	536	482
SLC19A1	263	231	315	354	391	332	196	179
USP25	103	102	94.5	112	92.7	97.9	90.7	74.3
CPS1-IT1	64.2	47.3	54.7	55.3	50.4	49.4	59.2	52.2
LHX3	57.3	45.6	50.9	49	41.7	48.8	51.8	47.9
METAP1D	88.1	66.5	71.9	77.8	64.1	66.5	70.9	58.8
ALOX12B	61.6	51.2	65.2	63.6	59.3	56.2	57.3	48.3
MDN1	74.9	55.5	69.6	80.5	62.2	60.8	53.9	55.4
PEAK1	807	548	698	728	507	479	515	461
GPR156	58.1	55.1	63.7	68	67.4	67.1	61.6	59.9
COPS7A	979	590	840	815	817	838	560	475
LRRC7	46.3	44.1	49.8	49.1	41.1	45.6	45.5	48.5
ENST00000426420	50.7	46.8	52.9	51.7	48	49.8	49.7	48.6
ENST00000519308	47.4	43.6	49.7	51.8	44.4	48.2	47.8	48.9
NRXN2	201	106	129	106	107	110	99	103
SLC39A11	928	663	901	946	726	674	640	590
ATP6V1B2	779	406	709	690	680	789	519	433
KIN	607	439	471	506	462	413	333	310
MT1H	48.7	50	53	50.5	48.4	50.7	50.3	54.2
lnc-ATF7IP2-2	47.6	61.3	51.7	53.2	45.6	48.8	50.9	49.5
DNLZ	941	625	833	856	934	873	515	454
ENST00000416620	50.7	47.6	55.5	50.5	43.6	52.1	50.7	51.4
A_33_P3321120	67.1	58.3	77.9	73	66.8	68.7	59.3	61.5
PARP6	749	455	620	692	670	690	478	330
NKX1-2	808	485	1010	560	444	464	187	391
SLITRK6	52	48.9	58.7	58	65.7	53.5	54.2	52.5
IGDCC3	54.5	51.1	60.5	61.4	52.1	59.6	60.1	54.6
THC2651904	51.1	46.3	60.1	58.2	46.9	54.8	51.7	47.3
A_33_P3275415	82.3	80.2	93	100	81.6	80.1	78.2	90.5
lnc-SLC6A12-6	45.6	43.4	49.8	49.4	44.3	47.4	49.8	49.3
ENST00000362058	56.9	53.8	63.2	65.8	51	55.7	54	53.4
XLOC_l2_000407	48.7	43.7	52	53.8	49.7	49.5	49.2	47
DNMT3B	45.7	44.9	47.9	53.5	44.6	48.1	46.5	47.5
SLC39A12-AS1	44.7	45.1	50.9	56.1	44.9	47.6	47.6	49.1
AK125674	45.4	45.7	45.9	50.8	43.8	47	49.9	48.1
PHF21A	115	114	122	154	105	156	110	98
CECR1	94.3	63.8	76.5	72.9	67.4	108	70.7	71.1
ENST00000617347	49.7	44.9	52.3	50.1	48	52.1	53.7	46.7
A_33_P3253717	43.4	42.4	49.4	47.3	45.1	46.8	45.8	45
A_33_P3351791	47.7	43.5	51.4	48.2	45.1	51.7	52.2	47.5
UNC80	48.9	44.9	52	51.5	43.3	50.2	52.1	47.9
P2RY4	67.1	45	57.7	53.1	49.5	48.6	49.9	48.7
TP53INP2	149	90.5	115	106	73.8	109	97.3	86.2
KLF10	689	522	533	637	446	435	364	287
GTF2IRD2	160	113	133	153	138	129	110	95.2
ZNF626	530	407	506	593	437	421	294	293
SLC17A4	52	48.8	57.4	60.6	49.9	58.9	50.5	51.8
CCDC183-AS1	80.1	68.4	101	107	88.6	97.5	74	76.9
EIF3B	5330	3550	5410	5950	5890	5540	3390	3040
HOXB1	46.4	45.8	46.7	47.6	42.2	42.9	48.6	50.5
CHIC1	66	55.6	62.5	68.9	65	68.2	59.8	57.4
MPP1	1490	1280	1280	1510	1210	1010	802	744
BIRC3	383	541	475	585	275	299	291	232
ZNF333	62.2	58.3	70.1	73.5	58.5	65.9	60.8	56
GCNT7	48.5	43.3	48	49.1	43	55.3	51.7	48.9
A_33_P3274763	49.2	48	52.8	55.5	47.5	49	52.6	48.6
CARD17	160	99	112	94.9	91.6	98.3	93.7	95.8
FIBP	511	338	507	543	593	577	324	271
A_33_P3412317	52.4	50.3	53.9	56.6	47.1	72.2	50.5	55.3
A_33_P3231342	45.8	44.5	46.9	45.8	47.7	50.4	48.9	54.6
AKR7A2P1	211	136	216	215	240	215	137	119
PPP4R1L	51.4	48.6	53.3	55.8	52	51.4	50.8	50.5
GJD3	61.3	51.1	63.5	60.1	53.5	58.7	59.5	58.5
OPA1-AS1	50.2	50.5	56.9	56.4	42.4	71.5	52.2	50.2
LRRC72	48.4	43.7	51.7	53.7	48.2	52.4	50.8	52.2
RPL12	37400	38800	48800	48800	39700	36600	37600	38300
MEIS1	45.6	45.8	48.7	50.4	46.9	45.7	49.1	50.5
FAM83A	45.5	43.5	48.9	51.9	43.5	47.5	48.4	47.6
C7orf25	151	98.2	144	153	161	172	107	98.8
AGO1	130	117	145	142	114	115	92.9	99.2
RBBP4	333	262	362	451	488	519	262	250
F11	48.7	49.3	56.6	60.7	48.3	52.2	57.4	52.4
ALG2	334	280	275	295	256	242	214	179
ZNF573	322	299	310	378	239	217	224	185
SHOX2	119	131	158	181	135	140	104	85.9
GPR173	49.6	49.2	57.5	57.5	50	56	51.4	54.4
LOC90834	45.6	47.8	54.7	62.2	46.3	50.8	52.8	48.4
DHFRL1	147	125	134	142	130	129	103	94.3
AK091264	59.8	52	57.4	61.2	52.7	125	57.1	53.4
RARA	932	733	804	839	719	625	612	513
ENST00000404289	49.3	46.5	49.3	50.3	46.6	51.4	50.3	49.4
RPL13P5	794	753	695	848	618	537	467	443
PRDM6	53.1	51.9	58.3	64.6	53.5	57.5	55	56.2
NXPH2	60.8	51.6	59.8	50.4	46.3	45.4	48	49.2
TEX40	214	171	181	213	182	159	137	121
PPFIBP2	102	64	76.9	76.6	68.3	65.5	71.2	64.1
TUFM	3320	1980	3180	3460	3920	3720	1910	1540
SESTD1	190	149	152	174	110	134	135	119
DTHD1	51.6	45.5	49.6	50.6	43.2	51.9	50.1	51.3
CCL17	55.3	51.3	58.9	60.7	48.5	63.6	55.7	52.4
LOC101929715	49.4	43.3	55.2	53.1	47.9	51.1	48.7	48.6
EHD4	460	421	488	524	420	420	353	313
FAM103A1	723	528	520	627	565	534	392	352
SDHA	5870	4710	5880	6200	4500	3980	3560	3250
LINC00547	48.3	45.5	45.7	49.2	43.9	45.5	46.4	47.5
GPR27	46.1	43.9	47.6	46.6	51.7	46.9	47.4	47.7
CCNB3	67.4	61.1	77.5	70.8	60.1	66.9	61.8	58.8
SERPINB10	45.6	48.1	48.1	50.1	44.5	48.1	49.6	48.2
KIR2DL5A	46.3	43.4	52.2	50.2	43.8	45.9	50.8	49.6
lnc-POLR2F-1	47.4	46.4	51.6	50.8	46.1	46.2	48.5	48.7
FBXL19	320	264	413	404	303	352	260	284
TCHP	165	127	175	183	177	160	133	124
LRRC28	139	97.3	120	116	117	130	97.4	92.1
RTCB	2730	1720	2240	2500	2580	2400	1590	1470
A_33_P3332989	46.6	43.1	58.4	52.7	45.7	62.3	49.8	50.4
FBXO2	624	510	690	754	586	656	494	472
SRD5A3	128	103	121	118	101	105	98.8	87
ENST00000413042	54.2	52.9	60.9	54.2	49.7	59	52.7	50.6
RAD54L	1400	1160	1510	1550	1210	975	848	615
RSAD2	50.6	55.5	58.9	59.2	53.7	53.7	53.3	51.3
NUDT1	2060	1510	2160	2330	2320	2050	1370	1230
PATZ1	71.1	62.6	84.5	91.5	88	93.4	64	58
FAM219B	134	89.6	108	114	103	123	94.2	84.5
C10orf25	54	46.3	60.1	53.7	51.7	54.4	51.5	51
LINC00963	671	545	921	716	839	922	634	818
AB209400	187	158	180	198	131	141	134	107
NPAP1	56.5	49.4	58.4	68.3	48.2	50.9	49.5	51.9
A_33_P3323687	44.7	43.9	49.4	51.5	44.3	48.1	54.9	49.4
ENST00000482216	37300	37500	47600	50600	40400	38100	36800	37400
KRTAP1-1	51.2	45.8	48.4	55.6	46.6	47.6	49.7	47.4
AK097792	50.3	45.3	52.9	65.1	48.9	50.4	47.9	48.3
VKORC1L1	933	672	722	818	842	724	517	460
MMP8	43.9	44.6	48.6	49.4	43.8	53.3	46.3	49.6
URM1	3210	2340	2820	3070	2870	2600	2020	1920
