Genes,control1,control2,control3,control4,cana1,cana2,cana3,cana4
ASTE1,1.12E+02,8.78E+01,1.07E+02,1.31E+02,1.18E+02,1.21E+02,8.38E+01,7.26E+01
ENST00000532936,2.94E+02,2.02E+02,2.49E+02,2.71E+02,2.01E+02,2.24E+02,1.61E+02,1.41E+02
LINC00239,1.10E+02,1.01E+02,1.04E+02,1.22E+02,1.01E+02,1.03E+02,9.07E+01,8.42E+01
CXCR1,4.74E+01,4.63E+01,5.20E+01,5.00E+01,4.71E+01,4.87E+01,5.23E+01,4.93E+01
TEX15,5.89E+01,4.55E+01,5.07E+01,5.88E+01,4.51E+01,5.02E+01,4.92E+01,4.86E+01
SH3D21,5.69E+01,4.96E+01,5.79E+01,6.09E+01,4.83E+01,5.30E+01,5.57E+01,5.27E+01
CTNNB1,3.59E+02,2.38E+02,2.94E+02,3.34E+02,2.86E+02,3.21E+02,2.03E+02,2.11E+02
JAG2,1.23E+02,1.13E+02,1.67E+02,1.90E+02,1.84E+02,1.99E+02,1.19E+02,8.65E+01
LINC00312,6.21E+01,6.87E+01,6.79E+01,8.67E+01,5.56E+01,5.77E+01,6.42E+01,5.52E+01
ATP2B4,7.74E+01,6.24E+01,7.34E+01,7.84E+01,6.23E+01,6.38E+01,6.33E+01,5.92E+01
SP7,8.47E+01,7.23E+01,1.00E+02,9.52E+01,8.09E+01,8.36E+01,7.62E+01,7.52E+01
BCKDHB,1.16E+02,9.29E+01,1.22E+02,1.33E+02,1.34E+02,1.41E+02,9.28E+01,7.85E+01
RASSF1,1.17E+03,7.33E+02,1.07E+03,1.05E+03,1.13E+03,1.03E+03,8.03E+02,7.16E+02
LINC01431,5.91E+01,6.04E+01,7.64E+01,6.26E+01,5.47E+01,5.26E+01,5.81E+01,5.76E+01
PNCK,4.78E+01,4.63E+01,5.20E+01,5.56E+01,4.94E+01,5.35E+01,5.24E+01,5.43E+01
SEPW1,1.74E+03,1.05E+03,1.33E+03,1.56E+03,1.66E+03,1.68E+03,9.60E+02,8.12E+02
A_33_P3277060,5.01E+01,4.81E+01,5.84E+01,5.46E+01,4.70E+01,5.33E+01,5.09E+01,4.97E+01
FOXL2NB,4.97E+01,4.73E+01,5.14E+01,5.43E+01,4.73E+01,4.96E+01,4.98E+01,4.87E+01
MAGEE1,7.37E+01,6.57E+01,6.51E+01,6.34E+01,5.88E+01,6.10E+01,6.29E+01,6.44E+01
FLCN,4.69E+01,4.17E+01,4.85E+01,4.69E+01,4.36E+01,5.00E+01,4.90E+01,4.63E+01
DAB2,5.60E+03,3.22E+03,2.68E+03,2.60E+03,2.82E+03,2.83E+03,2.54E+03,2.21E+03
VWC2L,4.48E+01,4.70E+01,5.01E+01,4.93E+01,4.76E+01,4.66E+01,4.70E+01,4.65E+01
NR1I2,4.51E+01,5.80E+01,5.07E+01,4.49E+01,4.34E+01,4.66E+01,4.63E+01,4.53E+01
MIA2,6.19E+01,5.99E+01,6.01E+01,7.18E+01,5.17E+01,8.85E+01,5.73E+01,5.39E+01
AK124642,5.12E+01,5.12E+01,5.50E+01,5.80E+01,4.73E+01,4.95E+01,4.90E+01,4.70E+01
SMUG1,9.50E+01,8.69E+01,1.15E+02,1.13E+02,1.13E+02,1.12E+02,8.14E+01,7.80E+01
BIRC2,6.49E+02,3.88E+02,3.81E+02,4.34E+02,4.30E+02,4.84E+02,3.21E+02,2.75E+02
A_33_P3220406,4.72E+01,4.36E+01,5.44E+01,5.63E+01,4.68E+01,5.28E+01,4.93E+01,4.63E+01
ACTR3,6.32E+03,4.39E+03,4.26E+03,4.93E+03,4.53E+03,4.25E+03,3.26E+03,2.90E+03
FAHD1,3.33E+02,2.00E+02,2.00E+02,2.04E+02,2.12E+02,2.20E+02,1.60E+02,1.53E+02
DDX18,1.33E+03,1.30E+03,1.17E+03,1.44E+03,1.10E+03,9.01E+02,8.21E+02,6.68E+02
ATP1A4,1.52E+02,9.75E+01,1.31E+02,1.35E+02,1.25E+02,1.37E+02,1.07E+02,9.23E+01
LOC100128670,6.36E+01,4.62E+01,5.06E+01,5.14E+01,4.48E+01,6.15E+01,5.16E+01,4.84E+01
BTRC,2.28E+02,1.43E+02,2.10E+02,2.49E+02,2.32E+02,2.37E+02,1.27E+02,1.25E+02
ERCC-00077_121,6.30E+01,4.88E+01,5.13E+01,5.07E+01,4.23E+01,4.93E+01,4.82E+01,4.80E+01
SPATA1,6.48E+01,5.17E+01,5.58E+01,6.29E+01,5.33E+01,5.18E+01,5.39E+01,5.18E+01
CCT2,1.55E+04,1.56E+04,1.44E+04,1.79E+04,1.38E+04,1.10E+04,1.06E+04,9.29E+03
ETG08_142674,5.90E+01,4.58E+01,5.44E+01,4.87E+01,4.56E+01,4.61E+01,5.11E+01,4.58E+01
LOC401286,6.82E+02,6.55E+02,1.49E+03,9.43E+02,6.36E+02,5.64E+02,5.34E+02,5.87E+02
RASL11A,6.87E+01,5.99E+01,6.46E+01,6.20E+01,5.19E+01,5.29E+01,5.62E+01,5.92E+01
FGFR1OP2,7.28E+01,5.38E+01,6.81E+01,7.17E+01,5.97E+01,5.87E+01,5.59E+01,5.76E+01
LINC01104,5.15E+01,4.36E+01,5.03E+01,5.79E+01,4.36E+01,4.92E+01,4.68E+01,4.63E+01
SCARF2,2.03E+02,1.36E+02,1.75E+02,1.71E+02,1.49E+02,1.53E+02,1.45E+02,1.24E+02
LUC7L,2.98E+03,2.37E+03,2.77E+03,2.94E+03,2.34E+03,1.96E+03,2.08E+03,1.67E+03
KRT18P55,3.36E+03,2.11E+03,2.11E+03,2.02E+03,2.39E+03,2.15E+03,1.56E+03,1.13E+03
TNIP3,4.80E+01,4.17E+01,4.96E+01,5.28E+01,4.32E+01,4.56E+01,4.99E+01,4.73E+01
SH3KBP1,1.70E+02,1.13E+02,1.28E+02,1.41E+02,1.31E+02,1.23E+02,9.00E+01,8.21E+01
MORC2,2.22E+02,1.56E+02,2.31E+02,2.59E+02,2.46E+02,2.55E+02,1.45E+02,1.18E+02
TRIM46,2.34E+02,2.26E+02,2.29E+02,2.32E+02,1.64E+02,1.70E+02,1.57E+02,1.25E+02
AK130265,5.05E+01,4.39E+01,5.45E+01,4.87E+01,4.61E+01,4.63E+01,4.80E+01,4.84E+01
SPATC1L,1.05E+02,9.52E+01,1.32E+02,1.33E+02,1.32E+02,1.38E+02,9.51E+01,8.40E+01
ENST00000537175,5.91E+01,5.73E+01,6.76E+01,6.46E+01,5.91E+01,6.02E+01,5.78E+01,5.19E+01
HSPE1,2.57E+04,2.48E+04,2.71E+04,3.07E+04,2.38E+04,1.95E+04,1.78E+04,1.87E+04
TFPI,1.33E+03,1.05E+03,1.15E+03,1.21E+03,8.43E+02,7.13E+02,7.57E+02,6.82E+02
PPP3CB,1.06E+03,6.19E+02,6.72E+02,7.57E+02,7.71E+02,7.49E+02,5.14E+02,4.53E+02
COLCA2,4.73E+01,4.60E+01,4.70E+01,4.93E+01,4.42E+01,4.44E+01,4.75E+01,4.58E+01
IGF1,4.75E+01,4.65E+01,5.09E+01,5.18E+01,4.53E+01,4.99E+01,5.76E+01,5.16E+01
ANKH,7.82E+01,7.40E+01,7.85E+01,8.92E+01,7.42E+01,6.55E+01,6.98E+01,6.44E+01
ATP6AP2,2.47E+03,1.82E+03,1.99E+03,2.37E+03,1.90E+03,1.85E+03,1.26E+03,1.27E+03
ZNF503-AS1,4.81E+01,5.48E+01,5.08E+01,4.66E+01,4.31E+01,4.97E+01,4.58E+01,4.80E+01
NRDE2,1.29E+02,9.41E+01,1.34E+02,1.42E+02,1.37E+02,1.43E+02,9.99E+01,8.20E+01
ABCC6,7.88E+01,7.41E+01,9.21E+01,1.04E+02,8.10E+01,8.56E+01,6.94E+01,6.41E+01
A_33_P3262600,4.48E+01,4.58E+01,4.96E+01,5.01E+01,4.42E+01,4.69E+01,4.88E+01,5.19E+01
MMAB,4.08E+02,2.41E+02,2.28E+02,1.99E+02,2.27E+02,2.09E+02,1.99E+02,1.76E+02
ZNF14,1.49E+02,1.32E+02,1.49E+02,1.59E+02,1.33E+02,1.26E+02,1.27E+02,1.13E+02
SLC38A2,3.71E+03,1.91E+03,2.85E+03,2.65E+03,2.04E+03,2.42E+03,2.09E+03,2.01E+03
MDM1,6.08E+01,5.53E+01,8.40E+01,6.53E+01,6.10E+01,5.76E+01,5.47E+01,5.57E+01
WDR19,8.62E+02,7.86E+02,8.03E+02,8.95E+02,5.56E+02,5.30E+02,6.79E+02,4.51E+02
B4GALT2,9.43E+02,5.89E+02,8.46E+02,9.21E+02,8.02E+02,8.00E+02,6.42E+02,5.39E+02
TGFB1,4.97E+02,3.63E+02,4.91E+02,5.66E+02,5.53E+02,5.79E+02,3.34E+02,2.65E+02
A_33_P3253832,3.97E+03,2.81E+03,3.10E+03,3.28E+03,2.66E+03,2.62E+03,2.49E+03,2.20E+03
RTBDN,4.57E+01,4.52E+01,4.88E+01,4.91E+01,4.41E+01,4.80E+01,6.59E+01,4.83E+01
HIST1H4K,8.74E+02,7.76E+02,9.19E+02,1.15E+03,8.68E+02,7.03E+02,6.26E+02,7.12E+02
MTX2,1.90E+03,1.28E+03,1.38E+03,1.70E+03,1.72E+03,1.61E+03,1.15E+03,9.77E+02
UBAP2L,3.38E+02,2.37E+02,3.96E+02,4.41E+02,4.88E+02,5.10E+02,2.62E+02,1.98E+02
LOC100130849,5.38E+01,4.27E+01,5.42E+01,4.91E+01,4.51E+01,4.59E+01,4.76E+01,4.90E+01
GPATCH2L,1.03E+02,8.24E+01,9.15E+01,9.71E+01,7.76E+01,8.53E+01,7.41E+01,7.55E+01
ZDHHC11,4.57E+01,4.38E+01,4.84E+01,5.01E+01,4.56E+01,4.99E+01,5.33E+01,5.07E+01
lnc-RAB1A-1,4.64E+01,4.33E+01,5.65E+01,5.41E+01,4.86E+01,5.41E+01,5.03E+01,4.89E+01
PRAF2,3.37E+03,2.32E+03,3.38E+03,3.63E+03,3.14E+03,2.95E+03,2.10E+03,2.14E+03
AMT,5.99E+01,5.62E+01,6.89E+01,6.88E+01,5.58E+01,6.64E+01,6.07E+01,5.77E+01
NOSTRIN,6.01E+01,5.00E+01,5.65E+01,5.40E+01,5.20E+01,5.24E+01,5.69E+01,5.37E+01
lnc-FMNL2-2,4.55E+01,4.30E+01,6.10E+01,4.91E+01,4.37E+01,4.60E+01,4.74E+01,4.99E+01
LINC00238,4.57E+01,4.43E+01,5.53E+01,4.63E+01,4.59E+01,4.57E+01,4.79E+01,4.87E+01
CASK,1.43E+03,1.45E+03,1.57E+03,1.90E+03,1.03E+03,9.33E+02,9.43E+02,7.54E+02
UNC80,6.26E+01,4.28E+01,4.84E+01,4.86E+01,5.33E+01,4.79E+01,4.74E+01,4.85E+01
CMTM1,6.50E+01,6.39E+01,7.65E+01,7.65E+01,6.18E+01,6.38E+01,6.26E+01,6.87E+01
NFX1,2.27E+02,1.55E+02,1.96E+02,2.32E+02,2.29E+02,2.27E+02,1.45E+02,1.26E+02
DDX25,5.83E+01,4.91E+01,5.80E+01,7.06E+01,5.87E+01,5.97E+01,5.50E+01,5.56E+01
RABL2B,1.54E+02,1.44E+02,1.64E+02,1.98E+02,1.09E+02,1.15E+02,1.00E+02,9.08E+01
A_33_P3359408,4.45E+01,4.58E+01,4.92E+01,4.68E+01,4.40E+01,5.17E+01,4.85E+01,4.69E+01
SIAH3,4.41E+01,4.36E+01,4.83E+01,4.92E+01,4.39E+01,7.16E+01,4.50E+01,4.62E+01
MARVELD1,9.28E+03,6.41E+03,7.58E+03,7.67E+03,5.74E+03,5.35E+03,6.16E+03,5.61E+03
A_33_P3239936,4.39E+01,4.12E+01,4.74E+01,4.74E+01,4.32E+01,4.52E+01,4.82E+01,4.63E+01
ENST00000508239,4.71E+01,5.17E+01,5.91E+01,5.61E+01,4.63E+01,5.00E+01,5.33E+01,5.41E+01
A_33_P3373690,5.38E+01,4.52E+01,4.99E+01,5.30E+01,5.60E+01,4.71E+01,5.18E+01,4.87E+01
MICALL2,8.95E+02,7.10E+02,7.84E+02,8.14E+02,5.40E+02,5.55E+02,5.62E+02,4.12E+02
CTU2,1.71E+02,1.47E+02,2.10E+02,2.05E+02,2.32E+02,2.15E+02,1.36E+02,1.31E+02
RPS12,1.23E+04,1.36E+04,1.82E+04,1.69E+04,1.24E+04,1.32E+04,1.32E+04,1.33E+04
PDIA4,8.01E+02,6.97E+02,7.68E+02,8.96E+02,9.33E+02,9.18E+02,4.99E+02,4.11E+02
SLC40A1,3.88E+02,2.43E+02,2.75E+02,2.83E+02,2.07E+02,2.17E+02,2.59E+02,2.23E+02
ERO1L,6.42E+02,5.85E+02,5.45E+02,6.91E+02,6.10E+02,5.84E+02,4.40E+02,3.74E+02
SLC27A4,1.40E+02,9.46E+01,1.21E+02,1.31E+02,1.44E+02,1.48E+02,1.07E+02,9.20E+01
CCDC54,4.58E+01,4.27E+01,4.97E+01,5.03E+01,4.39E+01,4.99E+01,5.43E+01,4.65E+01
TTC32,4.21E+02,4.04E+02,3.80E+02,4.80E+02,3.85E+02,3.67E+02,3.08E+02,2.49E+02
NegativeControl,4.24E+01,4.38E+01,4.81E+01,4.74E+01,4.31E+01,5.83E+01,4.39E+01,4.39E+01
BOLL,4.46E+01,5.53E+01,4.97E+01,4.87E+01,4.35E+01,4.68E+01,4.68E+01,4.80E+01
CHRM3,7.89E+01,7.26E+01,8.68E+01,1.11E+02,9.96E+01,1.03E+02,7.52E+01,6.73E+01
DES,2.33E+02,2.09E+02,2.87E+02,3.11E+02,2.47E+02,2.32E+02,2.20E+02,2.10E+02
FAHD1,3.35E+02,2.03E+02,1.97E+02,2.11E+02,2.08E+02,2.20E+02,1.62E+02,1.59E+02
THC2548885,4.68E+01,4.64E+01,4.92E+01,4.70E+01,4.52E+01,4.63E+01,5.01E+01,4.86E+01
FAM230C,4.64E+01,4.11E+01,4.83E+01,4.98E+01,4.29E+01,4.83E+01,4.46E+01,4.59E+01
USP51,4.98E+01,4.80E+01,5.07E+01,5.24E+01,4.62E+01,4.79E+01,5.27E+01,5.26E+01
NPC1,5.40E+02,3.92E+02,5.16E+02,6.01E+02,5.72E+02,5.34E+02,3.28E+02,2.53E+02
THC2573499,4.30E+01,4.17E+01,4.98E+01,4.97E+01,4.51E+01,4.80E+01,4.85E+01,4.56E+01
MET,9.51E+03,9.22E+03,9.11E+03,1.13E+04,7.25E+03,5.51E+03,6.18E+03,4.71E+03
EMC8,3.46E+03,3.42E+03,3.33E+03,4.16E+03,3.21E+03,2.71E+03,2.25E+03,2.06E+03
CDC16,3.29E+03,2.32E+03,2.64E+03,2.81E+03,1.94E+03,1.80E+03,1.72E+03,1.54E+03
C2orf72,1.20E+02,9.82E+01,1.18E+02,1.33E+02,7.79E+01,8.38E+01,9.26E+01,7.83E+01
ARID5B,1.91E+03,1.11E+03,1.29E+03,1.16E+03,8.52E+02,9.69E+02,9.69E+02,9.22E+02
EMC4,2.44E+03,1.70E+03,2.11E+03,2.63E+03,2.84E+03,2.48E+03,1.53E+03,1.34E+03
ATM,9.63E+01,6.76E+01,9.42E+01,9.02E+01,7.81E+01,7.54E+01,8.07E+01,5.73E+01
ANK3,5.89E+01,4.77E+01,5.78E+01,5.74E+01,4.54E+01,4.61E+01,5.06E+01,4.88E+01
SULT1C2,1.78E+02,1.90E+02,2.28E+02,2.41E+02,1.78E+02,1.71E+02,1.41E+02,1.20E+02
SALL2,9.99E+02,7.74E+02,9.54E+02,1.13E+03,7.20E+02,6.60E+02,5.79E+02,5.33E+02
DB153536,6.61E+01,5.54E+01,6.77E+01,6.95E+01,5.37E+01,5.62E+01,5.38E+01,5.55E+01
VWA1,5.45E+01,5.03E+01,4.88E+01,4.88E+01,4.43E+01,4.80E+01,4.68E+01,4.72E+01
BPI,5.45E+01,4.45E+01,4.84E+01,5.00E+01,4.53E+01,4.38E+01,4.63E+01,4.60E+01
IL2,5.23E+01,4.29E+01,5.18E+01,5.77E+01,4.60E+01,4.48E+01,5.07E+01,5.21E+01
PDPR,6.09E+01,4.93E+01,5.39E+01,5.69E+01,4.74E+01,4.88E+01,5.34E+01,4.89E+01
ART5,5.29E+01,4.77E+01,5.70E+01,5.38E+01,4.50E+01,4.86E+01,5.30E+01,5.02E+01
YWHAH,1.37E+03,1.11E+03,1.24E+03,1.56E+03,1.62E+03,1.57E+03,8.68E+02,7.83E+02
TMEM38A,2.28E+02,1.69E+02,2.49E+02,2.84E+02,2.90E+02,2.85E+02,1.54E+02,1.40E+02
HCG11,1.72E+03,1.45E+03,2.09E+03,2.03E+03,1.28E+03,1.33E+03,1.21E+03,1.02E+03
INO80B,9.64E+01,8.18E+01,1.05E+02,1.08E+02,1.01E+02,9.46E+01,7.47E+01,7.04E+01
SERPINE1,4.44E+02,2.38E+02,3.16E+02,2.67E+02,2.31E+02,2.54E+02,2.31E+02,2.28E+02
DPYSL4,4.47E+02,2.40E+02,2.55E+02,2.56E+02,2.16E+02,2.28E+02,2.22E+02,2.11E+02
SCGB1C1,4.76E+01,4.35E+01,5.40E+01,5.15E+01,4.57E+01,4.58E+01,4.80E+01,4.57E+01
TRAPPC3,1.07E+03,6.36E+02,8.19E+02,9.04E+02,9.66E+02,1.03E+03,5.67E+02,5.15E+02
ATP1A1-AS1,5.52E+01,4.87E+01,5.62E+01,5.80E+01,6.22E+01,5.37E+01,6.03E+01,5.41E+01
ADAMTSL4-AS1,5.13E+01,4.64E+01,5.59E+01,5.33E+01,4.94E+01,5.02E+01,5.58E+01,5.05E+01
DBF4,5.24E+01,4.89E+01,5.63E+01,5.24E+01,4.74E+01,5.09E+01,5.24E+01,4.95E+01
METTL15,6.53E+01,5.66E+01,6.38E+01,6.49E+01,5.77E+01,5.88E+01,5.53E+01,5.54E+01
MLC1,4.84E+01,4.14E+01,4.85E+01,4.99E+01,4.04E+01,4.59E+01,6.08E+01,4.89E+01
CCND1,5.62E+02,4.46E+02,4.92E+02,4.62E+02,4.97E+02,4.71E+02,3.61E+02,3.02E+02
C7orf66,4.48E+01,4.67E+01,5.08E+01,5.91E+01,4.33E+01,5.03E+01,4.92E+01,4.70E+01
ZNF418,1.18E+02,1.21E+02,1.54E+02,1.59E+02,1.29E+02,1.27E+02,1.09E+02,1.19E+02
AADACL3,6.93E+01,6.44E+01,6.79E+01,8.03E+01,5.67E+01,6.03E+01,6.71E+01,6.60E+01
ACTR10,1.96E+02,1.78E+02,1.92E+02,2.01E+02,1.51E+02,1.46E+02,1.57E+02,1.39E+02
ENST00000443589,9.54E+02,7.46E+02,1.23E+03,1.28E+03,1.28E+03,1.23E+03,7.95E+02,6.95E+02
LRRC6,9.21E+01,8.13E+01,1.03E+02,1.18E+02,9.34E+01,9.31E+01,1.08E+02,8.19E+01
AK6,1.52E+03,9.88E+02,1.21E+03,1.28E+03,1.10E+03,1.07E+03,9.30E+02,8.25E+02
PLAUR,3.14E+02,2.10E+02,2.62E+02,3.13E+02,3.50E+02,3.23E+02,1.87E+02,1.52E+02
EPHB2,1.05E+02,9.57E+01,1.22E+02,1.31E+02,1.22E+02,1.46E+02,8.94E+01,7.37E+01
PFDN6,1.39E+03,1.01E+03,1.27E+03,1.30E+03,1.49E+03,1.23E+03,7.21E+02,6.61E+02
PRR23B,4.66E+01,4.40E+01,4.72E+01,4.90E+01,4.40E+01,4.34E+01,5.63E+01,4.72E+01
FOXF2,4.54E+01,4.21E+01,4.69E+01,4.91E+01,4.41E+01,5.56E+01,4.95E+01,4.99E+01
FYN,9.21E+02,7.09E+02,9.33E+02,9.71E+02,8.14E+02,7.53E+02,6.56E+02,6.19E+02
REXO1L2P,5.25E+01,4.83E+01,5.85E+01,5.77E+01,4.85E+01,5.17E+01,5.35E+01,5.27E+01
TESK1,5.06E+03,3.53E+03,3.67E+03,4.12E+03,3.38E+03,3.16E+03,2.71E+03,2.35E+03
PSEN2,1.88E+03,1.53E+03,1.84E+03,2.02E+03,1.68E+03,1.54E+03,1.59E+03,1.26E+03
ATRAID,9.40E+02,6.53E+02,8.76E+02,9.96E+02,1.22E+03,1.16E+03,5.72E+02,4.69E+02
MORF4L1,8.73E+03,6.17E+03,7.80E+03,8.14E+03,6.94E+03,6.76E+03,6.20E+03,5.48E+03
XBP1,6.83E+03,6.35E+03,7.32E+03,8.26E+03,6.64E+03,5.60E+03,5.43E+03,5.10E+03
RPN1,9.12E+02,6.07E+02,1.10E+03,1.09E+03,1.53E+03,1.54E+03,5.96E+02,4.01E+02
ILK,1.27E+03,6.63E+02,8.63E+02,8.38E+02,8.38E+02,8.95E+02,6.07E+02,5.68E+02
TSSC4,3.50E+03,2.50E+03,3.57E+03,3.60E+03,2.83E+03,2.56E+03,2.55E+03,2.35E+03
CDCA3,5.33E+02,3.72E+02,5.86E+02,5.75E+02,8.54E+02,6.84E+02,3.20E+02,2.95E+02
TRIM61,1.02E+02,8.41E+01,8.75E+01,1.08E+02,8.88E+01,8.38E+01,7.09E+01,7.34E+01
KLHL40,4.87E+01,4.57E+01,4.67E+01,5.87E+01,4.25E+01,4.58E+01,4.66E+01,4.49E+01
PITPNM3,4.49E+01,4.65E+01,4.74E+01,4.70E+01,4.50E+01,4.69E+01,5.01E+01,4.86E+01
LOC101929408,5.40E+01,4.62E+01,5.07E+01,5.56E+01,4.56E+01,4.85E+01,5.28E+01,5.25E+01
RBM43,9.57E+02,6.75E+02,8.07E+02,9.90E+02,6.28E+02,6.31E+02,4.70E+02,3.77E+02
ANKRD26,1.18E+02,8.45E+01,9.70E+01,9.50E+01,8.21E+01,8.97E+01,8.70E+01,7.51E+01
A_33_P3302390,6.62E+01,5.94E+01,7.90E+01,8.23E+01,7.09E+01,9.69E+01,6.05E+01,6.47E+01
PLP1,1.22E+02,9.66E+01,9.35E+01,8.38E+01,8.08E+01,9.42E+01,9.22E+01,9.09E+01
PRRG4,5.84E+01,5.19E+01,6.82E+01,6.70E+01,6.11E+01,6.40E+01,5.87E+01,5.66E+01
LRRN2,1.30E+02,1.27E+02,1.62E+02,1.73E+02,1.36E+02,1.49E+02,1.16E+02,1.34E+02
EIF3E,1.03E+04,7.05E+03,8.64E+03,1.09E+04,1.02E+04,1.02E+04,6.69E+03,6.19E+03
SDHC,4.03E+03,3.46E+03,3.68E+03,3.97E+03,3.18E+03,2.83E+03,2.62E+03,2.26E+03
MSTO1,1.66E+03,1.59E+03,1.66E+03,1.83E+03,1.56E+03,1.22E+03,1.28E+03,9.73E+02
LRP2BP,5.42E+01,4.56E+01,4.92E+01,4.84E+01,4.24E+01,4.76E+01,4.75E+01,4.71E+01
CU675766,5.06E+01,4.94E+01,5.52E+01,5.78E+01,4.94E+01,5.98E+01,5.08E+01,5.23E+01
HERC2,1.89E+02,1.19E+02,1.59E+02,1.85E+02,1.48E+02,1.51E+02,1.14E+02,1.07E+02
TTC12,1.89E+02,1.39E+02,1.93E+02,2.17E+02,2.71E+02,2.45E+02,1.34E+02,1.11E+02
LOC284379,4.60E+01,4.74E+01,5.17E+01,5.08E+01,4.37E+01,4.93E+01,5.21E+01,4.75E+01
TM6SF2,5.27E+01,5.19E+01,6.88E+01,6.10E+01,5.23E+01,5.91E+01,5.51E+01,5.47E+01
CASP3,2.77E+03,2.02E+03,1.88E+03,2.12E+03,2.07E+03,1.76E+03,1.39E+03,1.14E+03
ESRP2,8.21E+02,8.93E+02,9.54E+02,1.14E+03,8.33E+02,7.18E+02,5.97E+02,5.03E+02
CLIP4,1.07E+02,7.56E+01,8.25E+01,8.30E+01,7.55E+01,7.76E+01,7.97E+01,8.13E+01
SYF2,9.37E+01,9.01E+01,9.11E+01,9.36E+01,8.06E+01,7.72E+01,7.83E+01,7.39E+01
FAM78B,4.50E+01,4.60E+01,5.08E+01,4.80E+01,4.45E+01,5.01E+01,4.95E+01,4.64E+01
ENST00000482201,4.42E+01,4.44E+01,4.93E+01,5.02E+01,4.53E+01,4.70E+01,5.15E+01,4.88E+01
FBXW12,5.37E+01,4.89E+01,5.79E+01,6.35E+01,5.36E+01,5.69E+01,5.36E+01,5.42E+01
CEP83,9.26E+01,8.54E+01,8.49E+01,9.70E+01,7.09E+01,7.29E+01,6.27E+01,6.41E+01
LOC91450,8.41E+01,7.65E+01,8.47E+01,8.24E+01,6.64E+01,6.57E+01,6.57E+01,6.80E+01
A_33_P3521965,4.38E+01,4.35E+01,4.70E+01,4.81E+01,4.33E+01,4.46E+01,4.76E+01,4.64E+01
SLC6A17,6.06E+01,5.31E+01,6.09E+01,6.73E+01,5.44E+01,6.23E+01,5.20E+01,5.30E+01
CAPZA3,4.52E+01,4.32E+01,5.12E+01,4.87E+01,4.47E+01,4.69E+01,4.91E+01,4.66E+01
EPHB3,6.55E+01,5.20E+01,5.78E+01,5.65E+01,4.83E+01,5.06E+01,5.73E+01,5.43E+01
ARHGEF19,6.30E+01,4.63E+01,6.22E+01,5.29E+01,4.56E+01,5.26E+01,5.05E+01,5.01E+01
TRAPPC10,6.02E+01,4.41E+01,5.29E+01,4.95E+01,4.48E+01,4.50E+01,5.21E+01,5.00E+01
YIPF3,3.09E+03,2.16E+03,2.70E+03,3.08E+03,2.52E+03,2.89E+03,1.89E+03,1.81E+03
GSK3B,1.03E+03,5.48E+02,6.87E+02,8.58E+02,6.70E+02,8.41E+02,5.08E+02,3.93E+02
CALCA,6.17E+01,4.75E+01,4.89E+01,4.93E+01,4.85E+01,4.92E+01,5.32E+01,5.84E+01
E1A_r60_n9,1.79E+04,1.38E+04,1.84E+04,1.76E+04,1.45E+04,1.35E+04,1.23E+04,1.29E+04
ABCB1,7.44E+01,6.79E+01,7.94E+01,8.33E+01,7.01E+01,7.34E+01,7.67E+01,5.54E+01
SLC38A6,8.88E+01,6.69E+01,1.01E+02,7.89E+01,6.77E+01,6.87E+01,6.72E+01,6.56E+01
TTC32,4.25E+02,4.23E+02,3.94E+02,4.77E+02,3.68E+02,3.40E+02,2.95E+02,2.55E+02
LOC100996291,5.38E+01,4.47E+01,4.99E+01,5.33E+01,4.52E+01,4.92E+01,4.86E+01,5.00E+01
AK126800,5.24E+01,4.72E+01,5.30E+01,5.69E+01,4.58E+01,5.07E+01,4.69E+01,4.77E+01
NXPH1,5.19E+01,4.37E+01,4.68E+01,4.76E+01,4.31E+01,4.46E+01,4.71E+01,4.95E+01
RIT2,6.66E+01,6.89E+01,8.08E+01,8.48E+01,7.83E+01,7.09E+01,6.04E+01,5.89E+01
PAFAH1B1,7.91E+02,4.30E+02,7.62E+02,8.42E+02,9.58E+02,1.03E+03,4.92E+02,3.87E+02
AFM,4.78E+01,4.22E+01,4.83E+01,7.99E+01,4.21E+01,4.39E+01,4.38E+01,4.87E+01
CCDC78,5.27E+03,4.75E+03,6.19E+03,5.27E+03,4.01E+03,4.18E+03,2.07E+03,4.09E+03
A_33_P3228868,5.27E+01,4.50E+01,4.98E+01,5.38E+01,4.61E+01,4.91E+01,4.76E+01,4.86E+01
PABPC1,2.24E+04,1.97E+04,2.51E+04,2.38E+04,1.84E+04,1.70E+04,1.53E+04,1.53E+04
ENST00000603357,6.02E+01,5.63E+01,6.42E+01,7.16E+01,5.52E+01,5.83E+01,5.93E+01,5.66E+01
CCL25,5.24E+01,5.28E+01,5.45E+01,6.58E+01,4.85E+01,4.88E+01,5.20E+01,5.05E+01
MORF4L2,2.42E+03,1.50E+03,1.90E+03,2.36E+03,2.94E+03,2.90E+03,1.18E+03,1.09E+03
CACNG8,5.40E+01,4.73E+01,5.36E+01,5.47E+01,4.69E+01,4.58E+01,4.90E+01,5.19E+01
SUV420H1,1.08E+02,8.09E+01,1.03E+02,1.25E+02,1.15E+02,1.17E+02,7.20E+01,7.04E+01
GSDMA,4.90E+01,4.98E+01,5.17E+01,4.73E+01,4.41E+01,4.48E+01,4.94E+01,5.10E+01
