Geneid,Sample A1,Sample A2,Sample A3,Sample B1,Sample B2,Sample B3,Sample C1,Sample C2,Sample C4
ENSG00000207299,0,0,0,0,0,0,0,0,0
ENSG00000279299,0,0,0,0,0,0,0,0,0
ENSG00000077616,0,2,0,0,0,0,0,0,0
ENSG00000280385,0,0,0,6,2,2,2,0,4
ENSG00000110172,105,91,94,139,98,121,81,49,51
ENSG00000280367,0,0,6,2,6,0,0,4,0
ENSG00000261645,0,0,0,0,1,0,0,0,0
ENSG00000214391,50,54,47,48,68,43,15,14,15
ENSG00000266703,0,0,0,0,0,0,0,0,0
ENSG00000280430,0,0,0,0,0,0,0,0,0
ENSG00000221586,0,0,0,0,0,0,0,0,0
ENSG00000280085,0,0,0,0,0,0,0,0,0
ENSG00000279209,0,0,0,0,0,0,0,0,0
ENSG00000279438,0,0,0,0,0,0,0,0,0
ENSG00000254677,2,0,0,0,0,0,0,0,0
ENSG00000255070,0,0,0,0,0,0,0,0,0
ENSG00000255187,0,0,0,0,0,0,0,0,0
ENSG00000280124,0,0,0,0,0,0,0,0,0
ENSG00000278980,0,0,0,0,0,0,0,0,0
ENSG00000280093,0,0,0,0,0,0,0,0,0
ENSG00000255332,0,0,0,0,0,0,0,0,0
ENSG00000254961,0,0,0,0,0,0,0,0,0
ENSG00000278859,0,0,0,0,0,0,0,0,0
ENSG00000242248,0,0,0,0,0,0,0,0,0
ENSG00000235547,0,0,0,0,0,0,0,0,0
ENSG00000165323,0,0,0,0,0,0,0,0,0
ENSG00000249255,0,0,0,0,0,0,0,0,0
ENSG00000254705,0,0,0,0,0,0,0,0,0
ENSG00000244244,0,0,0,0,0,0,0,0,0
ENSG00000255506,0,0,0,0,0,0,0,0,0
ENSG00000282916,0,0,0,0,0,0,0,0,0
ENSG00000255127,0,0,0,0,0,0,0,0,0
ENSG00000255287,0,0,0,0,0,0,0,0,0
ENSG00000254874,0,0,0,0,0,0,0,0,0
ENSG00000134640,0,0,0,0,0,0,0,0,1
ENSG00000242807,0,0,0,0,0,0,0,0,0
ENSG00000278892,0,0,0,0,0,0,0,0,0
ENSG00000279304,0,0,0,0,0,0,0,0,0
ENSG00000180773,31,33,22,38,36,34,40,33,16
ENSG00000255445,0,4,0,0,2,0,0,0,0
ENSG00000280379,0,0,0,2,0,0,0,0,0
ENSG00000279269,0,0,0,0,0,0,0,0,0
ENSG00000233737,0,0,0,0,0,0,0,0,0
ENSG00000255233,0,0,0,0,0,0,0,0,0
ENSG00000279684,0,0,0,0,0,0,0,0,0
ENSG00000165325,0,0,0,0,0,2,0,0,0
ENSG00000166002,35,48,39,44,51,50,49,47,43
ENSG00000234106,2,2,4,1,2,1,3,1,0
ENSG00000240202,0,0,0,0,0,0,0,0,0
ENSG00000279454,0,0,0,0,0,0,0,0,0
ENSG00000278953,0,0,0,0,0,0,0,0,0
ENSG00000255515,0,0,0,0,0,0,0,0,0
ENSG00000166004,36,48,40,55,41,23,19,22,31
ENSG00000199875,0,0,0,0,0,0,0,1,0
ENSG00000254911,1,0,4,2,0,2,0,0,0
ENSG00000275146,0,0,2,1,0,0,0,0,0
ENSG00000273885,1,0,2,1,0,1,0,0,0
ENSG00000279696,3,11,10,14,14,8,5,3,2
ENSG00000166012,308,340,282,395,264,253,242,218,211
ENSG00000207112,1,10,7,6,4,1,3,8,6
ENSG00000206799,6,15,9,8,4,6,8,2,16
ENSG00000202314,3,5,3,0,2,0,0,2,0
ENSG00000206834,0,2,0,0,0,0,0,1,0
ENSG00000207304,5,9,9,1,5,2,4,6,9
ENSG00000239195,2,1,0,0,0,0,2,0,1
ENSG00000207145,9,16,3,21,9,7,14,6,9
ENSG00000284458,5,3,2,12,6,3,4,4,7
ENSG00000210825,10,8,6,10,14,9,3,10,2
ENSG00000182919,101,144,73,166,138,50,97,109,79
ENSG00000284057,245,218,238,308,282,280,292,245,141
ENSG00000042429,252,206,236,271,267,289,278,258,137
ENSG00000214376,0,2,0,2,0,0,4,0,0
ENSG00000206911,0,0,0,0,0,0,0,0,0
ENSG00000255995,0,0,0,0,0,0,0,0,0
ENSG00000256752,0,0,0,0,0,0,0,0,0
ENSG00000181333,4,5,12,8,14,14,10,24,14
ENSG00000227593,0,0,0,0,0,0,0,0,0
ENSG00000110218,122,124,135,161,138,127,103,125,78
ENSG00000256745,61,43,81,61,66,55,53,59,90
ENSG00000250519,3,7,0,1,0,2,6,2,4
ENSG00000183560,6,0,0,0,0,0,0,0,0
ENSG00000123901,0,0,0,0,2,0,2,0,0
ENSG00000020922,113,127,44,114,100,85,19,16,21
ENSG00000221230,1,0,0,0,0,0,0,0,0
ENSG00000255893,2,2,0,2,0,0,0,0,0
ENSG00000168876,105,121,187,127,90,189,75,95,82
ENSG00000257057,0,0,0,0,0,0,0,0,0
ENSG00000196371,111,82,121,113,96,106,63,97,61
ENSG00000134627,41,33,43,45,24,46,17,29,18
ENSG00000255929,29,23,54,42,27,42,17,28,22
ENSG00000280167,0,0,0,0,0,0,0,0,0
ENSG00000233536,0,0,0,0,0,0,0,0,0
ENSG00000255666,0,0,0,0,0,0,0,0,0
ENSG00000166025,389,348,241,384,476,310,213,252,125
ENSG00000256469,45,18,16,41,32,38,20,13,8
ENSG00000213368,0,0,0,0,0,0,0,0,0
ENSG00000150316,258,200,266,272,239,234,194,197,238
ENSG00000186280,22,8,13,12,14,13,3,17,10
ENSG00000255653,0,0,0,0,0,0,0,0,0
ENSG00000235268,0,0,0,0,0,0,0,0,0
ENSG00000274486,0,0,0,0,0,0,0,0,0
ENSG00000256779,0,0,0,0,0,0,0,0,0
ENSG00000257012,0,0,0,0,0,0,0,0,0
ENSG00000255855,0,0,0,0,0,0,0,0,0
ENSG00000277984,0,0,0,0,0,0,0,0,0
ENSG00000263465,452,428,512,507,448,435,480,486,434
ENSG00000149218,261,229,278,301,225,348,223,227,156
ENSG00000270689,0,0,0,0,0,0,0,0,0
ENSG00000270578,0,0,0,2,0,0,0,0,0
ENSG00000245552,0,2,4,0,8,0,6,0,8
ENSG00000149212,30,28,34,56,27,22,26,18,27
ENSG00000282834,0,0,0,0,0,0,0,0,0
ENSG00000250390,1,0,0,0,0,0,2,0,0
ENSG00000285842,0,0,0,0,0,0,0,0,0
ENSG00000255605,0,0,0,0,0,0,0,0,0
ENSG00000273600,0,0,0,0,0,0,0,0,0
ENSG00000077458,111,94,73,107,106,71,47,38,42
ENSG00000166037,50,94,64,127,81,50,31,39,30
ENSG00000087053,139,146,105,156,113,80,62,82,55
ENSG00000222578,0,0,0,0,0,0,0,0,0
ENSG00000242993,0,0,0,0,0,0,0,0,0
ENSG00000184384,17,15,24,18,15,8,4,17,6
ENSG00000285921,0,0,0,0,0,0,0,1,0
ENSG00000266192,0,0,2,0,0,0,0,1,0
ENSG00000149231,8,8,2,12,12,6,4,0,6
ENSG00000183340,62,53,52,72,36,62,39,39,36
ENSG00000255679,0,0,0,0,0,0,0,0,0
ENSG00000200411,0,0,0,0,0,0,0,0,0
ENSG00000256684,0,0,0,0,0,0,0,0,0
ENSG00000254587,0,0,0,0,0,0,0,0,0
ENSG00000255376,0,0,0,0,0,0,0,0,0
ENSG00000255205,0,0,0,0,0,0,0,0,0
ENSG00000270753,0,0,0,0,0,0,0,0,0
ENSG00000255039,0,0,0,0,0,0,0,0,0
ENSG00000199315,0,0,0,0,0,0,0,0,0
ENSG00000255502,0,0,0,0,0,0,0,0,0
ENSG00000254555,0,0,0,0,0,0,0,0,0
ENSG00000255380,0,0,0,0,0,0,0,0,0
ENSG00000254939,0,0,0,0,0,0,0,0,0
ENSG00000254599,0,0,0,0,0,0,0,0,0
ENSG00000254830,0,0,0,0,0,0,0,0,0
ENSG00000149972,0,0,0,0,0,0,0,0,0
ENSG00000223269,0,0,0,0,0,0,0,0,0
ENSG00000255547,0,0,2,0,0,0,0,0,0
ENSG00000242165,0,0,0,0,0,0,0,0,0
ENSG00000255059,0,0,0,0,0,0,0,0,0
ENSG00000248027,6,3,6,9,0,3,0,12,0
ENSG00000165895,7,28,9,24,12,15,10,11,1
ENSG00000200047,0,0,0,0,0,0,0,0,0
ENSG00000082175,594,611,584,666,597,674,310,359,298
ENSG00000282728,52,32,32,37,38,47,25,30,14
ENSG00000255504,2,0,1,0,1,0,0,2,2
ENSG00000137672,1,0,2,0,0,0,0,0,0
ENSG00000263885,0,0,0,0,0,0,0,0,0
ENSG00000254506,0,0,0,0,0,0,0,0,0
ENSG00000254534,0,0,0,0,0,0,0,0,0
ENSG00000187151,0,0,2,0,2,2,0,0,0
ENSG00000110318,0,12,13,16,10,16,0,7,4
ENSG00000137691,8,2,4,18,14,6,14,16,2
ENSG00000274097,0,0,0,0,0,0,0,0,0
ENSG00000260008,0,0,0,0,0,0,0,0,0
ENSG00000277459,16,17,8,14,12,9,15,25,25
ENSG00000137693,541,556,494,590,505,517,327,355,293
ENSG00000254422,103,103,87,114,68,94,52,63,34
ENSG00000243777,0,0,0,0,0,0,0,0,0
ENSG00000270868,0,0,0,0,0,0,0,0,0
ENSG00000271600,0,0,0,0,0,0,0,0,0
ENSG00000212466,0,0,0,0,0,0,0,0,0
ENSG00000023445,10,10,2,22,16,8,7,4,6
ENSG00000110330,78,111,87,152,92,86,49,34,41
ENSG00000152558,797,866,693,953,853,745,708,538,578
ENSG00000255337,1,4,9,4,2,8,8,12,4
ENSG00000255482,0,0,0,0,0,0,0,0,0
ENSG00000137673,0,0,0,0,0,0,0,0,0
ENSG00000137674,0,0,0,0,0,0,0,0,0
ENSG00000256916,0,0,0,0,0,0,0,0,0
ENSG00000281655,0,0,0,0,0,0,0,0,0
ENSG00000137675,0,0,0,0,0,0,0,0,0
ENSG00000118113,0,0,0,0,0,0,0,0,0
ENSG00000255282,6,4,0,0,5,2,0,2,0
ENSG00000225678,8,5,1,0,2,2,0,2,0
ENSG00000256254,4,2,2,0,0,0,0,0,0
ENSG00000166670,0,0,0,0,0,0,0,0,0
ENSG00000196611,0,0,0,2,0,0,0,0,0
ENSG00000256035,0,0,0,0,0,0,0,0,0
ENSG00000149968,2,0,0,0,0,0,0,0,0
ENSG00000262406,0,0,0,0,0,0,0,0,0
ENSG00000255469,0,0,0,0,0,0,0,0,0
ENSG00000238562,0,0,0,0,0,0,0,0,0
ENSG00000137745,0,0,2,0,2,0,2,2,0
ENSG00000276521,0,0,0,0,0,0,0,0,0
ENSG00000239861,0,0,0,0,0,0,0,0,0
ENSG00000137692,306,315,489,361,325,431,446,394,433
ENSG00000260966,2,4,0,0,4,2,4,0,0
ENSG00000187240,14,10,11,31,8,18,8,3,2
ENSG00000285878,0,0,0,0,0,0,0,0,0
ENSG00000254895,0,0,0,0,0,0,0,0,0
ENSG00000254931,0,0,0,0,0,0,0,0,0
ENSG00000255417,0,0,0,0,0,0,0,0,0
ENSG00000255350,0,0,0,0,0,0,0,0,0
ENSG00000254565,2,0,0,0,0,0,0,0,0
ENSG00000253245,0,0,0,0,0,0,0,0,0
ENSG00000254824,0,0,0,0,0,0,0,0,0
ENSG00000254987,0,0,0,0,0,0,0,0,0
ENSG00000264200,0,0,0,0,0,0,0,0,0
ENSG00000170962,0,0,0,0,0,0,0,0,0
ENSG00000255548,0,0,0,0,0,0,0,0,0
ENSG00000170967,0,0,0,0,0,0,0,0,0
ENSG00000280773,0,0,0,0,0,0,0,0,0
ENSG00000256422,0,0,0,0,0,0,0,0,0
ENSG00000270449,0,0,0,0,0,0,0,0,0
ENSG00000254569,0,0,0,0,0,0,0,0,0
ENSG00000204403,0,0,0,0,0,0,0,0,0
ENSG00000235505,0,0,0,0,0,0,0,0,0
ENSG00000196954,7,11,0,8,2,0,5,8,6
ENSG00000284715,0,0,0,0,0,0,0,0,0
ENSG00000137757,0,0,0,0,0,0,0,0,0
ENSG00000137752,0,0,0,0,0,0,0,0,0
ENSG00000204397,0,0,0,0,0,0,0,0,0
ENSG00000254750,0,0,0,0,0,0,0,0,0
ENSG00000255221,0,0,0,0,0,0,0,0,0
ENSG00000255430,0,0,0,0,0,0,0,0,0
ENSG00000255501,0,0,0,0,0,0,0,0,0
ENSG00000254767,0,0,0,0,0,0,0,0,0
ENSG00000255336,0,0,0,0,0,0,0,0,0
ENSG00000278640,0,0,0,0,0,0,0,0,0
ENSG00000152578,0,0,0,0,0,2,0,0,0
ENSG00000255403,0,0,0,0,0,0,0,0,0
ENSG00000222663,0,0,0,0,0,0,0,0,0
ENSG00000252081,0,0,0,0,0,0,0,0,0
ENSG00000285813,0,0,0,0,0,0,0,2,0
ENSG00000170903,32,32,22,28,32,16,22,8,10
ENSG00000182359,18,20,39,21,24,14,18,26,29
ENSG00000149313,181,217,208,206,200,172,93,97,114
ENSG00000254433,27,52,29,27,37,41,17,22,18
ENSG00000254580,0,2,0,0,0,0,0,0,0
ENSG00000254811,0,0,0,0,0,0,0,0,0
ENSG00000255065,0,0,0,0,0,0,0,0,0
ENSG00000152402,0,0,0,0,0,0,0,2,0
ENSG00000274584,2,0,0,0,0,0,0,0,0
ENSG00000213252,2,8,2,0,1,2,0,0,2
ENSG00000255353,0,0,0,0,0,0,0,0,0
ENSG00000261098,2,0,0,0,0,0,0,0,0
ENSG00000152404,12,25,12,17,22,7,4,7,0
ENSG00000225215,1,0,2,7,2,1,0,0,0
ENSG00000137760,12,17,18,19,26,24,7,4,4
ENSG00000270969,0,0,0,0,0,0,0,0,0
ENSG00000110675,0,0,0,2,0,4,0,0,0
ENSG00000255483,0,0,0,0,0,0,0,0,0
ENSG00000254758,0,0,0,0,0,0,0,0,0
ENSG00000170290,0,0,0,0,0,0,1,0,0
ENSG00000254702,0,0,0,0,0,0,0,0,0
ENSG00000110660,173,174,246,165,179,237,202,171,155
ENSG00000240652,0,0,0,0,0,0,0,0,0
ENSG00000179331,0,0,0,0,0,0,0,0,0
ENSG00000166266,136,135,131,191,146,123,58,70,59
ENSG00000200855,0,0,0,0,0,0,0,0,0
ENSG00000255467,44,44,28,37,39,41,28,17,23
ENSG00000075239,297,302,385,323,346,306,288,293,312
ENSG00000285696,62,62,69,76,66,51,55,53,61
ENSG00000149308,12,10,9,26,14,8,4,0,0
ENSG00000149311,30,43,18,63,53,46,22,25,3
ENSG00000206967,0,0,0,2,0,0,0,0,0
ENSG00000166323,9,7,14,2,11,4,11,7,3
ENSG00000178202,101,109,47,99,87,25,57,49,28
ENSG00000110723,10,10,6,16,8,7,0,8,0
ENSG00000178105,47,44,31,60,44,36,26,15,16
ENSG00000240698,0,0,0,0,0,0,0,0,0
ENSG00000254730,0,0,0,0,0,0,0,0,0
ENSG00000255379,0,0,0,0,0,0,0,0,0
ENSG00000203334,0,0,0,0,0,0,0,0,0
ENSG00000255528,0,0,0,0,0,0,0,0,0
ENSG00000201243,0,0,0,0,0,0,0,0,0
ENSG00000200613,0,0,0,0,0,0,0,0,0
ENSG00000264997,0,0,0,0,0,0,0,0,0
ENSG00000255028,0,0,0,0,0,0,0,0,0
ENSG00000185742,0,0,0,0,0,0,0,0,0
ENSG00000254890,0,0,0,0,0,0,0,0,0
ENSG00000254482,0,0,0,0,0,0,0,0,0
ENSG00000254659,0,0,0,0,0,0,0,0,0
ENSG00000137710,697,729,397,925,720,492,352,300,252
ENSG00000254798,0,0,0,0,0,0,0,0,0
ENSG00000224776,0,0,0,0,0,0,0,0,0
ENSG00000270423,0,0,0,0,0,0,0,0,0
ENSG00000255210,0,0,0,0,0,0,0,0,0
ENSG00000149289,6,4,0,20,12,9,4,2,2
ENSG00000254416,15,37,30,29,46,16,39,28,27
ENSG00000137714,361,377,590,408,362,523,459,473,505
ENSG00000137727,0,0,0,0,0,0,0,0,0
ENSG00000233497,0,0,0,0,0,0,0,0,0
ENSG00000255149,0,0,0,0,0,0,0,0,0
ENSG00000200168,0,0,0,0,0,0,0,0,0
ENSG00000271390,0,0,0,0,0,0,0,0,0
ENSG00000271584,2,0,0,0,0,0,0,0,0
ENSG00000239354,0,0,0,0,0,0,0,0,0
ENSG00000270202,0,0,0,0,0,0,0,0,0
ENSG00000150750,0,0,0,0,0,0,0,0,0
ENSG00000196167,0,0,0,2,6,2,0,4,0
ENSG00000214290,4,0,4,2,0,4,0,2,4
ENSG00000264032,0,0,0,0,0,0,0,0,0
ENSG00000110777,0,0,0,0,0,0,0,2,0
ENSG00000253099,0,0,0,0,0,0,0,0,0
ENSG00000255428,0,0,0,0,0,0,0,0,0
ENSG00000255093,0,0,0,0,0,0,0,0,0
ENSG00000137707,0,0,0,0,0,0,0,0,0
ENSG00000286028,0,0,0,0,0,0,0,0,0
ENSG00000207811,0,0,0,0,0,0,0,0,0
ENSG00000207562,0,0,0,0,0,0,0,0,0
ENSG00000254980,0,0,0,0,0,0,0,0,0
ENSG00000183644,0,1,0,0,0,0,0,0,0
ENSG00000204381,0,0,0,0,0,0,0,0,0
ENSG00000170145,199,181,164,256,204,235,163,187,104
ENSG00000235286,0,0,0,0,0,0,0,0,0
ENSG00000223324,0,0,0,0,0,0,0,0,0
ENSG00000137713,178,181,109,196,149,106,96,81,54
ENSG00000254990,1,0,0,0,0,0,0,0,0
ENSG00000086848,167,194,155,184,186,186,114,157,120
ENSG00000258529,168,168,167,165,192,178,122,155,132
ENSG00000254450,0,0,0,0,0,0,0,0,0
ENSG00000254949,0,0,0,0,0,0,0,0,0
ENSG00000255561,34,21,43,44,44,50,30,41,28
ENSG00000137720,42,40,97,49,74,55,40,61,125
ENSG00000176343,0,0,0,0,0,0,0,0,2
ENSG00000109846,0,0,0,2,2,0,2,0,0
ENSG00000170276,0,0,0,0,0,0,2,0,0
ENSG00000254445,206,242,267,175,209,327,257,285,284
ENSG00000149300,209,243,268,175,210,333,255,286,287
ENSG00000150764,66,46,34,91,70,39,69,91,19
ENSG00000238965,0,0,0,0,0,0,0,0,0
ENSG00000255286,0,0,0,0,0,0,0,0,0
ENSG00000255334,0,0,0,0,0,0,0,0,0
ENSG00000150768,456,446,438,546,444,506,324,343,247
ENSG00000230911,1,0,0,3,0,4,0,0,2
ENSG00000238444,0,0,0,0,0,0,2,0,0
ENSG00000271025,0,0,0,0,2,0,0,0,0
ENSG00000150773,2,19,9,6,15,8,1,15,4
ENSG00000150776,263,243,240,235,215,206,200,216,157
ENSG00000150779,402,366,679,440,410,560,503,528,693
ENSG00000204370,488,551,863,628,581,697,510,588,652
ENSG00000255292,211,186,303,239,218,274,211,266,221
ENSG00000150782,3,11,8,16,10,9,13,15,11
ENSG00000254638,0,0,0,2,0,0,0,4,0
ENSG00000150783,0,0,0,1,0,0,4,4,0
ENSG00000197580,1,1,0,2,0,0,0,6,2
ENSG00000214264,0,1,0,2,0,0,0,0,0
ENSG00000255231,0,0,0,0,0,0,0,0,0
ENSG00000243930,0,0,0,0,0,0,0,0,0
ENSG00000150787,173,243,337,279,200,260,204,227,302
ENSG00000243250,5,2,7,0,0,0,2,3,0
ENSG00000188771,0,2,0,0,0,0,0,0,0
ENSG00000268472,0,0,0,0,0,0,0,0,0
ENSG00000213234,0,0,0,0,0,0,0,0,0
ENSG00000250303,49,71,81,61,42,93,52,54,52
ENSG00000206772,0,0,0,0,0,0,0,0,0
ENSG00000254968,0,0,0,0,0,0,0,0,0
ENSG00000213233,0,0,0,0,0,0,0,0,0
ENSG00000255484,0,0,0,0,0,0,0,0,0
ENSG00000212397,0,0,0,0,0,0,0,0,0
ENSG00000285769,0,0,0,0,0,0,0,0,0
ENSG00000254626,0,0,0,0,0,0,0,0,0
ENSG00000247416,0,0,0,0,0,0,0,0,0
ENSG00000149294,0,0,0,0,0,2,0,2,0
ENSG00000238998,0,0,0,0,0,0,0,0,0
ENSG00000227487,0,0,0,0,0,0,0,0,0
ENSG00000255129,0,0,0,0,0,0,0,0,0
ENSG00000149292,98,105,89,117,79,88,81,69,68
ENSG00000270179,4,6,4,2,0,0,10,6,0
ENSG00000170209,4,0,0,0,4,0,0,0,0
ENSG00000256757,0,0,0,0,0,0,0,0,0
ENSG00000149295,0,0,4,2,0,0,0,2,0
ENSG00000265140,0,0,0,0,0,0,0,0,0
ENSG00000166682,1,0,0,2,0,0,0,0,0
ENSG00000256091,0,0,0,0,0,0,0,0,0
ENSG00000086827,130,109,99,135,101,90,49,77,67
ENSG00000243353,0,0,0,0,0,0,0,0,0
ENSG00000257070,0,2,0,1,0,0,0,0,0
ENSG00000256603,0,4,0,0,2,0,3,0,0
ENSG00000228607,2,0,0,2,0,0,0,0,0
ENSG00000256167,5,2,0,1,2,6,4,4,5
ENSG00000255870,0,0,0,0,0,0,0,0,0
ENSG00000257101,0,0,0,0,0,0,0,0,0
ENSG00000048028,87,114,71,150,120,83,32,42,18
ENSG00000256452,0,0,0,1,3,0,1,0,0
ENSG00000255710,0,0,0,1,0,0,0,0,0
ENSG00000201687,0,0,0,0,0,0,0,0,0
ENSG00000149305,0,0,0,0,0,0,0,0,0
ENSG00000166736,0,0,0,0,0,0,0,0,2
ENSG00000109906,0,0,0,0,0,0,0,0,0
ENSG00000256947,0,0,0,0,0,0,0,0,0
ENSG00000166741,0,0,0,2,0,0,0,0,0
ENSG00000256195,0,0,0,0,0,0,0,0,0
ENSG00000180425,114,166,214,125,134,176,162,174,215
ENSG00000076053,124,149,173,153,159,178,159,166,162
ENSG00000255663,134,108,176,140,162,151,142,160,144
ENSG00000076043,248,244,327,321,263,297,314,317,356
ENSG00000256533,0,0,0,0,0,0,0,0,0
ENSG00000255982,0,0,0,0,0,0,0,0,0
ENSG00000270204,0,0,0,0,0,0,0,0,0
ENSG00000095110,0,0,0,0,0,0,0,0,0
ENSG00000238724,0,0,0,0,0,0,0,0,0
ENSG00000137634,0,0,0,0,0,0,0,0,0
ENSG00000256674,0,0,0,0,0,0,0,0,0
ENSG00000204361,0,0,0,0,0,0,0,0,0
ENSG00000252870,0,0,0,0,0,0,0,0,0
ENSG00000182985,261,297,249,276,278,251,276,252,188
ENSG00000256972,0,0,0,0,0,0,0,0,0
ENSG00000255580,0,0,1,0,0,0,0,0,0
ENSG00000256315,0,0,0,0,0,0,0,0,0
ENSG00000256281,0,0,0,0,0,0,0,0,0
ENSG00000257087,0,0,0,0,0,0,0,0,0
ENSG00000255903,0,0,0,0,0,0,0,0,0
ENSG00000255689,0,0,0,0,0,0,0,0,0
ENSG00000239153,0,0,0,0,0,0,0,0,0
ENSG00000255599,0,0,0,0,0,0,0,0,0
ENSG00000260254,0,0,0,0,0,0,0,0,0
ENSG00000279771,0,0,0,0,0,0,0,0,0
ENSG00000256717,0,0,0,0,0,0,0,0,0
ENSG00000279818,0,0,0,0,0,0,0,0,0
ENSG00000246100,0,0,0,0,0,0,0,0,0
ENSG00000257067,0,0,0,0,0,0,0,0,0
ENSG00000244259,0,0,0,0,0,0,0,0,0
ENSG00000239600,0,0,0,0,0,0,0,0,0
ENSG00000236437,0,0,0,0,0,0,0,0,0
ENSG00000278945,0,0,0,0,0,0,0,0,0
ENSG00000237937,0,0,0,0,0,0,0,0,0
ENSG00000137656,171,203,223,181,229,219,136,193,123
ENSG00000226645,4,0,0,0,0,2,0,0,0
ENSG00000109917,403,371,453,359,425,476,389,453,424
ENSG00000110243,2,0,0,2,0,0,0,0,2
ENSG00000236267,0,0,0,0,0,0,0,0,0
ENSG00000285513,0,0,0,0,0,0,0,0,0
ENSG00000110244,0,0,0,0,0,0,0,0,0
ENSG00000110245,0,1,0,0,0,0,0,0,0
ENSG00000118137,0,0,0,0,0,0,0,0,4
ENSG00000235910,0,0,0,0,5,0,0,0,4
ENSG00000160584,155,163,161,172,171,174,158,148,92
ENSG00000200537,0,0,0,0,0,0,0,2,0
ENSG00000234268,34,18,45,15,7,32,18,30,37
ENSG00000224077,0,0,0,0,0,0,0,0,0
ENSG00000225236,0,0,0,0,0,0,0,0,0
ENSG00000254851,17,31,41,15,21,16,47,21,20
ENSG00000254678,2,0,0,0,0,0,0,0,0
ENSG00000168092,808,804,857,886,908,889,787,868,500
ENSG00000149577,452,478,594,448,523,615,613,739,439
ENSG00000149591,25,36,56,33,29,42,40,53,34
ENSG00000160613,416,446,479,509,450,358,413,494,321
ENSG00000280143,160,236,240,252,228,146,179,201,205
ENSG00000167257,210,203,171,210,195,154,172,154,110
ENSG00000252992,2,0,2,0,0,0,0,0,0
ENSG00000186318,788,854,845,908,1040,941,867,976,545
ENSG00000278768,392,423,447,458,529,474,435,477,300
ENSG00000276505,1,0,1,0,0,4,2,7,4
ENSG00000110274,354,366,377,327,404,371,432,423,221
ENSG00000250699,4,0,1,4,0,0,1,1,0
ENSG00000271412,0,0,0,0,2,0,0,0,0
ENSG00000177103,36,28,49,56,61,46,59,52,56
ENSG00000279586,0,0,0,0,0,0,0,0,0
ENSG00000270403,0,0,0,0,0,0,0,0,0
ENSG00000137731,0,0,0,2,0,0,0,0,2
ENSG00000254844,0,0,0,0,0,0,0,0,0
ENSG00000255245,4,3,6,7,5,6,1,1,2
ENSG00000254528,20,16,29,28,12,15,18,13,4
ENSG00000137726,30,28,45,47,19,30,18,16,9
ENSG00000137747,266,226,365,268,310,374,315,335,320
ENSG00000110324,4,0,10,6,4,12,2,2,4
ENSG00000255274,0,0,0,2,0,0,1,0,0
ENSG00000272075,0,0,0,0,0,0,0,0,0
ENSG00000137648,154,155,238,112,141,202,214,244,175
ENSG00000177098,4,2,0,3,0,0,0,0,2
ENSG00000149575,0,0,0,0,0,2,0,0,0
ENSG00000160593,0,0,0,0,2,0,0,0,0
ENSG00000255163,0,0,0,0,0,0,0,0,0
ENSG00000160588,397,401,304,417,429,378,347,405,311
ENSG00000149573,329,390,555,423,378,518,481,561,466
ENSG00000280032,2,2,2,6,0,2,0,2,0
ENSG00000198851,0,0,0,0,0,0,0,0,0
ENSG00000254992,0,0,0,0,0,0,0,0,0
ENSG00000167286,0,0,0,0,0,0,0,0,0
ENSG00000160654,0,0,0,0,0,0,0,0,0
ENSG00000110344,281,452,199,508,386,369,166,129,89
ENSG00000254873,1510,1474,2145,1552,1467,1806,1458,1684,2181
ENSG00000285827,2304,2174,3557,2298,2283,2792,2321,2782,3534
ENSG00000167283,2587,2431,4048,2578,2594,3131,2674,3141,3966
ENSG00000269944,0,0,0,2,0,0,0,2,0
ENSG00000255384,0,0,0,0,0,0,0,0,0
ENSG00000118058,343,350,365,469,391,430,201,200,236
ENSG00000255435,83,64,81,76,78,103,49,53,66
ENSG00000172425,65,38,59,58,63,61,47,48,56
ENSG00000149582,261,224,289,218,223,260,207,329,259
ENSG00000118096,415,363,568,446,418,483,422,408,378
ENSG00000243431,0,5,4,5,0,2,2,2,0
ENSG00000095139,2114,2060,1696,2403,2230,1866,1449,1491,862
ENSG00000207185,0,0,0,0,2,2,0,2,0
ENSG00000019144,446,447,425,503,492,466,494,561,372
ENSG00000255176,2,0,0,4,0,0,2,2,0
ENSG00000284246,19,9,13,8,12,18,15,18,13
ENSG00000118094,70,70,62,77,84,56,101,107,85
ENSG00000255239,0,0,0,0,0,0,0,0,0
ENSG00000255422,53,45,34,51,50,44,44,27,6
ENSG00000207462,0,0,0,0,0,0,0,0,0
ENSG00000110367,1707,1643,1020,1963,1647,1283,896,870,541
ENSG00000278376,22,23,24,26,27,24,22,41,22
ENSG00000254478,0,0,0,0,0,0,0,0,0
ENSG00000254621,0,0,0,0,0,0,2,0,0
ENSG00000201535,0,0,0,0,0,0,0,0,0
ENSG00000160683,1195,1240,1312,1215,1428,1167,1864,1891,1782
ENSG00000245869,2,0,2,0,2,0,0,0,0
ENSG00000186174,3737,3564,3400,3785,4128,4014,5532,5996,2753
ENSG00000264211,9,4,6,7,11,6,12,18,2
ENSG00000110375,217,236,191,184,196,176,267,356,276
ENSG00000239726,6,4,3,2,4,4,2,5,4
ENSG00000222529,0,0,0,0,0,0,0,0,0
ENSG00000176302,1,0,2,0,0,0,2,4,0
ENSG00000280502,8,1,2,0,10,10,0,4,2
